"city","Year","Crime type","CrimeTypeCount"
"South Somerset","2021-06","Possession of weapons",3
"South Somerset","2021-06","Public order",138
"South Somerset","2021-06","Robbery",5
"South Somerset","2021-06","Shoplifting",28
"South Somerset","2021-06","Theft from the person",3
"South Somerset","2021-06","Vehicle crime",37
"South Somerset","2021-06","Violence and sexual offences",378
"Stroud","2021-06","Violence and sexual offences",3
"Trafford","2021-06","Violence and sexual offences",1
"West Berkshire","2021-06","Other theft",1
"Wiltshire","2021-06","Other theft",2
"Wiltshire","2021-06","Public order",1
"Barnet","2021-07","Other crime",1
"Bath and North East Somerset","2021-07","Bicycle theft",5
"Bath and North East Somerset","2021-07","Burglary",30
"Bath and North East Somerset","2021-07","Criminal damage and arson",91
"Bath and North East Somerset","2021-07","Drugs",10
"Bath and North East Somerset","2021-07","Other crime",14
"Bath and North East Somerset","2021-07","Other theft",88
"Bath and North East Somerset","2021-07","Possession of weapons",3
"Bath and North East Somerset","2021-07","Public order",171
"Bath and North East Somerset","2021-07","Robbery",7
"Bath and North East Somerset","2021-07","Shoplifting",84
"Bath and North East Somerset","2021-07","Theft from the person",5
"Bath and North East Somerset","2021-07","Vehicle crime",44
"Bath and North East Somerset","2021-07","Violence and sexual offences",435
"Bexley","2021-07","Violence and sexual offences",1
"Brighton and Hove","2021-07","Other theft",1
"Bristol, City of","2021-07","Bicycle theft",166
"Bristol, City of","2021-07","Burglary",235
"Bristol, City of","2021-07","Criminal damage and arson",515
"Bristol, City of","2021-07","Drugs",97
"Bristol, City of","2021-07","Other crime",91
"Bristol, City of","2021-07","Other theft",374
"Bristol, City of","2021-07","Possession of weapons",23
"Bristol, City of","2021-07","Public order",926
"Bristol, City of","2021-07","Robbery",94
"Bristol, City of","2021-07","Shoplifting",245
"Bristol, City of","2021-07","Theft from the person",54
"Bristol, City of","2021-07","Vehicle crime",343
"Bristol, City of","2021-07","Violence and sexual offences",2131
"Cardiff","2021-07","Public order",1
"Cheltenham","2021-07","Other crime",3
"Cheltenham","2021-07","Violence and sexual offences",1
"Cherwell","2021-07","Violence and sexual offences",1
"Dorset","2021-07","Other theft",1
"Dorset","2021-07","Possession of weapons",1
"Ealing","2021-07","Violence and sexual offences",1
"East Staffordshire","2021-07","Violence and sexual offences",1
"Exeter","2021-07","Theft from the person",1
"Exeter","2021-07","Vehicle crime",1
"Islington","2021-07","Violence and sexual offences",1
"Medway","2021-07","Other crime",1
"Mendip","2021-07","Bicycle theft",3
"Mendip","2021-07","Burglary",26
"Mendip","2021-07","Criminal damage and arson",42
"Mendip","2021-07","Drugs",5
"Mendip","2021-07","Other crime",10
"Mendip","2021-07","Other theft",41
"Mendip","2021-07","Possession of weapons",6
"Mendip","2021-07","Public order",105
"Mendip","2021-07","Robbery",2
"Mendip","2021-07","Shoplifting",13
"Mendip","2021-07","Theft from the person",3
"Mendip","2021-07","Vehicle crime",15
"Mendip","2021-07","Violence and sexual offences",279
"Mid Devon","2021-07","Vehicle crime",1
"North Norfolk","2021-07","Violence and sexual offences",1
"North Somerset","2021-07","Bicycle theft",22
"North Somerset","2021-07","Burglary",48
"North Somerset","2021-07","Criminal damage and arson",118
"North Somerset","2021-07","Drugs",26
"North Somerset","2021-07","Other crime",19
"North Somerset","2021-07","Other theft",101
"North Somerset","2021-07","Possession of weapons",14
"North Somerset","2021-07","Public order",250
"North Somerset","2021-07","Robbery",13
"North Somerset","2021-07","Shoplifting",89
"North Somerset","2021-07","Theft from the person",15
"North Somerset","2021-07","Vehicle crime",55
"North Somerset","2021-07","Violence and sexual offences",619
"Northampton","2021-07","Violence and sexual offences",1
"Rhondda Cynon Taf","2021-07","Other crime",1
"Sandwell","2021-07","Criminal damage and arson",1
"Scarborough","2021-07","Other crime",1
"Sedgemoor","2021-07","Bicycle theft",7
"Sedgemoor","2021-07","Burglary",33
"Sedgemoor","2021-07","Criminal damage and arson",95
"Sedgemoor","2021-07","Drugs",19
"Sedgemoor","2021-07","Other crime",19
"Sedgemoor","2021-07","Other theft",63
"Sedgemoor","2021-07","Possession of weapons",7
"Sedgemoor","2021-07","Public order",176
"Sedgemoor","2021-07","Robbery",4
"Sedgemoor","2021-07","Shoplifting",14
"Sedgemoor","2021-07","Vehicle crime",29
"Sedgemoor","2021-07","Violence and sexual offences",507
"Somerset West and Taunton","2021-07","Bicycle theft",14
"Somerset West and Taunton","2021-07","Burglary",30
"Somerset West and Taunton","2021-07","Criminal damage and arson",98
"Somerset West and Taunton","2021-07","Drugs",15
"Somerset West and Taunton","2021-07","Other crime",16
"Somerset West and Taunton","2021-07","Other theft",62
"Somerset West and Taunton","2021-07","Possession of weapons",6
"Somerset West and Taunton","2021-07","Public order",182
"Somerset West and Taunton","2021-07","Robbery",5
"Somerset West and Taunton","2021-07","Shoplifting",28
"Somerset West and Taunton","2021-07","Theft from the person",1
"Somerset West and Taunton","2021-07","Vehicle crime",36
"Somerset West and Taunton","2021-07","Violence and sexual offences",483
"South Gloucestershire","2021-07","Bicycle theft",11
"South Gloucestershire","2021-07","Burglary",48
"South Gloucestershire","2021-07","Criminal damage and arson",121
"South Gloucestershire","2021-07","Drugs",20
"South Gloucestershire","2021-07","Other crime",31
"South Gloucestershire","2021-07","Other theft",118
"South Gloucestershire","2021-07","Possession of weapons",5
"South Gloucestershire","2021-07","Public order",217
"South Gloucestershire","2021-07","Robbery",14
"South Gloucestershire","2021-07","Shoplifting",144
"South Gloucestershire","2021-07","Theft from the person",5
"South Gloucestershire","2021-07","Vehicle crime",81
"South Gloucestershire","2021-07","Violence and sexual offences",576
"South Somerset","2021-07","Bicycle theft",5
"South Somerset","2021-07","Burglary",24
"South Somerset","2021-07","Criminal damage and arson",126
"South Somerset","2021-07","Drugs",13
"South Somerset","2021-07","Other crime",17
"South Somerset","2021-07","Other theft",66
"South Somerset","2021-07","Possession of weapons",5
"South Somerset","2021-07","Public order",150
"South Somerset","2021-07","Robbery",4
"South Somerset","2021-07","Shoplifting",28
"South Somerset","2021-07","Theft from the person",3
"South Somerset","2021-07","Vehicle crime",31
"South Somerset","2021-07","Violence and sexual offences",455
"Stroud","2021-07","Public order",1
"Stroud","2021-07","Vehicle crime",1
"Stroud","2021-07","Violence and sexual offences",1
"Teignbridge","2021-07","Violence and sexual offences",1
"Tewkesbury","2021-07","Violence and sexual offences",1
"Wakefield","2021-07","Vehicle crime",1
"Wiltshire","2021-07","Violence and sexual offences",3
"Wyre Forest","2021-07","Violence and sexual offences",1
"Basingstoke and Deane","2021-08","Violence and sexual offences",1
"Bath and North East Somerset","2021-08","Bicycle theft",25
"Bath and North East Somerset","2021-08","Burglary",62
"Bath and North East Somerset","2021-08","Criminal damage and arson",106
"Bath and North East Somerset","2021-08","Drugs",14
"Bath and North East Somerset","2021-08","Other crime",20
"Bath and North East Somerset","2021-08","Other theft",93
"Bath and North East Somerset","2021-08","Possession of weapons",2
"Bath and North East Somerset","2021-08","Public order",155
"Bath and North East Somerset","2021-08","Robbery",11
"Bath and North East Somerset","2021-08","Shoplifting",114
"Bath and North East Somerset","2021-08","Theft from the person",8
"Bath and North East Somerset","2021-08","Vehicle crime",73
"Bath and North East Somerset","2021-08","Violence and sexual offences",423
"Bristol, City of","2021-08","Bicycle theft",156
"Bristol, City of","2021-08","Burglary",272
"Bristol, City of","2021-08","Criminal damage and arson",530
"Bristol, City of","2021-08","Drugs",103
"Bristol, City of","2021-08","Other crime",113
"Bristol, City of","2021-08","Other theft",407
"Bristol, City of","2021-08","Possession of weapons",29
"Bristol, City of","2021-08","Public order",844
"Bristol, City of","2021-08","Robbery",100
"Bristol, City of","2021-08","Shoplifting",261
"Bristol, City of","2021-08","Theft from the person",52
"Bristol, City of","2021-08","Vehicle crime",418
"Bristol, City of","2021-08","Violence and sexual offences",2098
"Cardiff","2021-08","Violence and sexual offences",1
"Ceredigion","2021-08","Violence and sexual offences",1
"Cheltenham","2021-08","Other crime",1
"Cheltenham","2021-08","Violence and sexual offences",1
"City of London","2021-08","Violence and sexual offences",1
"Cotswold","2021-08","Violence and sexual offences",1
"Dorset","2021-08","Other crime",1
"Dorset","2021-08","Vehicle crime",2
"Exeter","2021-08","Violence and sexual offences",1
"Forest of Dean","2021-08","Violence and sexual offences",1
"Havering","2021-08","Violence and sexual offences",1
"Hillingdon","2021-08","Vehicle crime",1
"Islington","2021-08","Violence and sexual offences",1
"Lewisham","2021-08","Violence and sexual offences",1
"Malvern Hills","2021-08","Other crime",1
"Mendip","2021-08","Bicycle theft",3
"Mendip","2021-08","Burglary",24
"Mendip","2021-08","Criminal damage and arson",53
"Mendip","2021-08","Drugs",2
"Mendip","2021-08","Other crime",4
"Mendip","2021-08","Other theft",51
"Mendip","2021-08","Possession of weapons",3
"Mendip","2021-08","Public order",73
"Mendip","2021-08","Robbery",1
"Mendip","2021-08","Shoplifting",25
"Mendip","2021-08","Theft from the person",5
"Mendip","2021-08","Vehicle crime",37
"Mendip","2021-08","Violence and sexual offences",204
"Mid Devon","2021-08","Other theft",1
"North Devon","2021-08","Other theft",1
"North Somerset","2021-08","Bicycle theft",20
"North Somerset","2021-08","Burglary",59
"North Somerset","2021-08","Criminal damage and arson",92
"North Somerset","2021-08","Drugs",23
"North Somerset","2021-08","Other crime",21
"North Somerset","2021-08","Other theft",89
"North Somerset","2021-08","Possession of weapons",7
"North Somerset","2021-08","Public order",185
"North Somerset","2021-08","Robbery",8
"North Somerset","2021-08","Shoplifting",56
"North Somerset","2021-08","Theft from the person",5
"North Somerset","2021-08","Vehicle crime",59
"North Somerset","2021-08","Violence and sexual offences",581
"North West Leicestershire","2021-08","Violence and sexual offences",1
"Redbridge","2021-08","Other theft",1
"Sedgemoor","2021-08","Bicycle theft",6
"Sedgemoor","2021-08","Burglary",24
"Sedgemoor","2021-08","Criminal damage and arson",85
"Sedgemoor","2021-08","Drugs",25
"Sedgemoor","2021-08","Other crime",16
"Sedgemoor","2021-08","Other theft",60
"Sedgemoor","2021-08","Possession of weapons",8
"Sedgemoor","2021-08","Public order",155
"Sedgemoor","2021-08","Robbery",4
"Sedgemoor","2021-08","Shoplifting",39
"Sedgemoor","2021-08","Theft from the person",3
"Sedgemoor","2021-08","Vehicle crime",18
"Sedgemoor","2021-08","Violence and sexual offences",450
"Sheffield","2021-08","Other theft",1
"Solihull","2021-08","Other crime",1
"Somerset West and Taunton","2021-08","Bicycle theft",16
"Somerset West and Taunton","2021-08","Burglary",39
"Somerset West and Taunton","2021-08","Criminal damage and arson",120
"Somerset West and Taunton","2021-08","Drugs",12
"Somerset West and Taunton","2021-08","Other crime",14
"Somerset West and Taunton","2021-08","Other theft",64
"Somerset West and Taunton","2021-08","Possession of weapons",6
"Somerset West and Taunton","2021-08","Public order",142
"Somerset West and Taunton","2021-08","Robbery",7
"Somerset West and Taunton","2021-08","Shoplifting",50
"Somerset West and Taunton","2021-08","Theft from the person",3
"Somerset West and Taunton","2021-08","Vehicle crime",25
"Somerset West and Taunton","2021-08","Violence and sexual offences",437
"South Gloucestershire","2021-08","Bicycle theft",9
"South Gloucestershire","2021-08","Burglary",62
"South Gloucestershire","2021-08","Criminal damage and arson",117
"South Gloucestershire","2021-08","Drugs",13
"South Gloucestershire","2021-08","Other crime",24
"South Gloucestershire","2021-08","Other theft",110
"South Gloucestershire","2021-08","Possession of weapons",4
"South Gloucestershire","2021-08","Public order",187
"South Gloucestershire","2021-08","Robbery",18
"South Gloucestershire","2021-08","Shoplifting",129
"South Gloucestershire","2021-08","Theft from the person",4
"South Gloucestershire","2021-08","Vehicle crime",101
"South Gloucestershire","2021-08","Violence and sexual offences",542
"South Somerset","2021-08","Bicycle theft",4
"South Somerset","2021-08","Burglary",23
"South Somerset","2021-08","Criminal damage and arson",110
"South Somerset","2021-08","Drugs",10
"South Somerset","2021-08","Other crime",19
"South Somerset","2021-08","Other theft",59
"South Somerset","2021-08","Possession of weapons",5
"South Somerset","2021-08","Public order",159
"South Somerset","2021-08","Robbery",10
"South Somerset","2021-08","Shoplifting",34
"South Somerset","2021-08","Theft from the person",3
"South Somerset","2021-08","Vehicle crime",32
"South Somerset","2021-08","Violence and sexual offences",431
"Southwark","2021-08","Violence and sexual offences",1
"Stroud","2021-08","Violence and sexual offences",2
"Torbay","2021-08","Violence and sexual offences",1
"Vale of Glamorgan","2021-08","Violence and sexual offences",2
"Warwick","2021-08","Violence and sexual offences",1
"Wiltshire","2021-08","Other crime",1
"Wiltshire","2021-08","Vehicle crime",1
"Wiltshire","2021-08","Violence and sexual offences",2
"Wokingham","2021-08","Violence and sexual offences",1
"Barnet","2021-09","Violence and sexual offences",1
"Bath and North East Somerset","2021-09","Bicycle theft",20
"Bath and North East Somerset","2021-09","Burglary",45
"Bath and North East Somerset","2021-09","Criminal damage and arson",136
"Bath and North East Somerset","2021-09","Drugs",17
"Bath and North East Somerset","2021-09","Other crime",13
"Bath and North East Somerset","2021-09","Other theft",82
"Bath and North East Somerset","2021-09","Possession of weapons",4
"Bath and North East Somerset","2021-09","Public order",137
"Bath and North East Somerset","2021-09","Robbery",13
"Bath and North East Somerset","2021-09","Shoplifting",106
"Bath and North East Somerset","2021-09","Theft from the person",7
"Bath and North East Somerset","2021-09","Vehicle crime",91
"Bath and North East Somerset","2021-09","Violence and sexual offences",422
"Bristol, City of","2021-09","Bicycle theft",180
"Bristol, City of","2021-09","Burglary",228
"Bristol, City of","2021-09","Criminal damage and arson",725
"Bristol, City of","2021-09","Drugs",97
"Bristol, City of","2021-09","Other crime",92
"Bristol, City of","2021-09","Other theft",412
"Bristol, City of","2021-09","Possession of weapons",45
"Bristol, City of","2021-09","Public order",842
"Bristol, City of","2021-09","Robbery",98
"Bristol, City of","2021-09","Shoplifting",243
"Bristol, City of","2021-09","Theft from the person",81
"Bristol, City of","2021-09","Vehicle crime",378
"Bristol, City of","2021-09","Violence and sexual offences",2263
"Central Bedfordshire","2021-09","Violence and sexual offences",1
"Charnwood","2021-09","Violence and sexual offences",1
"Cheltenham","2021-09","Other crime",2
"Cheltenham","2021-09","Violence and sexual offences",2
"Croydon","2021-09","Drugs",1
"Dorset","2021-09","Burglary",3
"Dorset","2021-09","Violence and sexual offences",2
"Ealing","2021-09","Violence and sexual offences",1
"Enfield","2021-09","Drugs",1
"Epping Forest","2021-09","Violence and sexual offences",1
"Exeter","2021-09","Violence and sexual offences",1
"Gloucester","2021-09","Other crime",1
"Isle of Wight","2021-09","Violence and sexual offences",1
"Leeds","2021-09","Violence and sexual offences",1
"Mendip","2021-09","Bicycle theft",9
"Mendip","2021-09","Burglary",19
"Mendip","2021-09","Criminal damage and arson",45
"Mendip","2021-09","Drugs",8
"Mendip","2021-09","Other crime",6
"Mendip","2021-09","Other theft",33
"Mendip","2021-09","Possession of weapons",2
"Mendip","2021-09","Public order",87
"Mendip","2021-09","Robbery",1
"Mendip","2021-09","Shoplifting",32
"Mendip","2021-09","Theft from the person",1
"Mendip","2021-09","Vehicle crime",20
"Mendip","2021-09","Violence and sexual offences",245
"Mid Devon","2021-09","Violence and sexual offences",1
"Monmouthshire","2021-09","Violence and sexual offences",3
"North Somerset","2021-09","Bicycle theft",14
"North Somerset","2021-09","Burglary",33
"North Somerset","2021-09","Criminal damage and arson",89
"North Somerset","2021-09","Drugs",28
"North Somerset","2021-09","Other crime",21
"North Somerset","2021-09","Other theft",84
"North Somerset","2021-09","Possession of weapons",12
"North Somerset","2021-09","Public order",174
"North Somerset","2021-09","Robbery",10
"North Somerset","2021-09","Shoplifting",54
"North Somerset","2021-09","Theft from the person",6
"North Somerset","2021-09","Vehicle crime",49
"North Somerset","2021-09","Violence and sexual offences",504
"Northumberland","2021-09","Violence and sexual offences",1
"Sedgemoor","2021-09","Bicycle theft",12
"Sedgemoor","2021-09","Burglary",29
"Sedgemoor","2021-09","Criminal damage and arson",107
"Sedgemoor","2021-09","Drugs",24
"Sedgemoor","2021-09","Other crime",17
"Sedgemoor","2021-09","Other theft",52
"Sedgemoor","2021-09","Possession of weapons",6
"Sedgemoor","2021-09","Public order",131
"Sedgemoor","2021-09","Robbery",10
"Sedgemoor","2021-09","Shoplifting",38
"Sedgemoor","2021-09","Theft from the person",4
"Sedgemoor","2021-09","Vehicle crime",23
"Sedgemoor","2021-09","Violence and sexual offences",446
"Somerset West and Taunton","2021-09","Bicycle theft",19
"Somerset West and Taunton","2021-09","Burglary",21
"Somerset West and Taunton","2021-09","Criminal damage and arson",95
